DateShort,TimeFrom,TimeTo,Load (MW/h)
6/14/2017,21:00,22:00,15038
6/14/2017,22:00,23:00,14166
6/14/2017,23:00,0:00,13721
6/15/2017,0:00,1:00,13502
6/15/2017,1:00,2:00,13309
6/15/2017,2:00,3:00,13102
6/15/2017,3:00,4:00,13345
6/15/2017,4:00,5:00,14493
6/15/2017,5:00,6:00,15846
6/15/2017,6:00,7:00,16286
6/15/2017,7:00,8:00,16484
6/15/2017,8:00,9:00,16378
6/15/2017,9:00,10:00,16077
6/15/2017,10:00,11:00,16128
6/15/2017,11:00,12:00,16276
6/15/2017,12:00,13:00,15780
6/15/2017,13:00,14:00,15549
6/15/2017,14:00,15:00,15886
6/15/2017,15:00,16:00,15786
6/15/2017,16:00,17:00,15684
6/15/2017,17:00,18:00,15658
6/15/2017,18:00,19:00,15396
6/15/2017,19:00,20:00,15381
6/15/2017,20:00,21:00,15121
6/15/2017,21:00,22:00,14692
6/15/2017,22:00,23:00,13852
6/15/2017,23:00,0:00,13247
6/16/2017,0:00,1:00,12942
6/16/2017,1:00,2:00,12885
6/16/2017,2:00,3:00,12769
6/16/2017,3:00,4:00,12912
6/16/2017,4:00,5:00,14115
6/16/2017,5:00,6:00,15846
6/16/2017,6:00,7:00,16288
6/16/2017,7:00,8:00,16306
6/16/2017,8:00,9:00,16292
6/16/2017,9:00,10:00,16181
6/16/2017,10:00,11:00,16316
6/16/2017,11:00,12:00,16261
6/16/2017,12:00,13:00,16240
6/16/2017,13:00,14:00,16004
6/16/2017,14:00,15:00,15757
6/16/2017,15:00,16:00,15636
6/16/2017,16:00,17:00,15493
6/16/2017,17:00,18:00,15395
6/16/2017,18:00,19:00,15229
6/16/2017,19:00,20:00,14735
6/16/2017,20:00,21:00,14424
6/16/2017,21:00,22:00,14262
6/16/2017,22:00,23:00,13726
6/16/2017,23:00,0:00,13363
6/17/2017,0:00,1:00,13041
6/17/2017,1:00,2:00,12913
6/17/2017,2:00,3:00,12769
6/17/2017,3:00,4:00,12794
6/17/2017,4:00,5:00,13105
6/17/2017,5:00,6:00,13601
6/17/2017,6:00,7:00,14226
6/17/2017,7:00,8:00,15003
6/17/2017,8:00,9:00,15432
6/17/2017,9:00,10:00,15446
6/17/2017,10:00,11:00,15285
6/17/2017,11:00,12:00,14999
6/17/2017,12:00,13:00,15003
6/17/2017,13:00,14:00,14874
6/17/2017,14:00,15:00,14968
6/17/2017,15:00,16:00,15220
6/17/2017,16:00,17:00,15269
6/17/2017,17:00,18:00,15005
6/17/2017,18:00,19:00,14617
6/17/2017,19:00,20:00,14316
6/17/2017,20:00,21:00,14080
6/17/2017,21:00,22:00,14001
6/17/2017,22:00,23:00,13707
6/17/2017,23:00,0:00,13215
6/18/2017,0:00,1:00,12917
6/18/2017,1:00,2:00,12829
6/18/2017,2:00,3:00,12676
6/18/2017,3:00,4:00,12620
6/18/2017,4:00,5:00,12795
6/18/2017,5:00,6:00,13024
6/18/2017,6:00,7:00,13440
6/18/2017,7:00,8:00,14046
6/18/2017,8:00,9:00,14483
6/18/2017,9:00,10:00,14707
6/18/2017,10:00,11:00,14804
6/18/2017,11:00,12:00,14688
6/18/2017,12:00,13:00,14531
6/18/2017,13:00,14:00,14550
6/18/2017,14:00,15:00,14606
6/18/2017,15:00,16:00,14639
6/18/2017,16:00,17:00,14769
6/18/2017,17:00,18:00,14907
6/18/2017,18:00,19:00,15019
6/18/2017,19:00,20:00,14971
6/18/2017,20:00,21:00,14721
6/18/2017,21:00,22:00,14317
6/18/2017,22:00,23:00,13822
6/18/2017,23:00,0:00,13392
6/19/2017,0:00,1:00,13042
6/19/2017,1:00,2:00,13006
6/19/2017,2:00,3:00,13005
6/19/2017,3:00,4:00,13238
6/19/2017,4:00,5:00,14478
6/19/2017,5:00,6:00,16207
6/19/2017,6:00,7:00,16646
6/19/2017,7:00,8:00,16599
6/19/2017,8:00,9:00,16470
6/19/2017,9:00,10:00,16511
6/19/2017,10:00,11:00,16539
6/19/2017,11:00,12:00,16525
6/19/2017,12:00,13:00,16785
6/19/2017,13:00,14:00,16582
6/19/2017,14:00,15:00,16676
6/19/2017,15:00,16:00,16616
6/19/2017,16:00,17:00,16429
6/19/2017,17:00,18:00,16283
6/19/2017,18:00,19:00,16309
6/19/2017,19:00,20:00,16030
6/19/2017,20:00,21:00,15725
6/19/2017,21:00,22:00,15044
6/19/2017,22:00,23:00,14474
6/19/2017,23:00,0:00,13970
6/20/2017,0:00,1:00,13657
6/20/2017,1:00,2:00,13604
6/20/2017,2:00,3:00,13487
6/20/2017,3:00,4:00,13888
6/20/2017,4:00,5:00,15187
6/20/2017,5:00,6:00,16435
6/20/2017,6:00,7:00,16794
6/20/2017,7:00,8:00,16684
6/20/2017,8:00,9:00,16665
6/20/2017,9:00,10:00,16821
6/20/2017,10:00,11:00,16832
6/20/2017,11:00,12:00,16880
6/20/2017,12:00,13:00,16723
6/20/2017,13:00,14:00,16445
6/20/2017,14:00,15:00,16503
6/20/2017,15:00,16:00,16451
6/20/2017,16:00,17:00,16130
6/20/2017,17:00,18:00,16046
6/20/2017,18:00,19:00,16042
6/20/2017,19:00,20:00,15980
6/20/2017,20:00,21:00,15661
6/20/2017,21:00,22:00,15225
6/20/2017,22:00,23:00,14507
6/20/2017,23:00,0:00,13812
6/21/2017,0:00,1:00,13694
6/21/2017,1:00,2:00,13622
6/21/2017,2:00,3:00,13482
6/21/2017,3:00,4:00,14000
6/21/2017,4:00,5:00,15164
6/21/2017,5:00,6:00,16670
6/21/2017,6:00,7:00,17209
6/21/2017,7:00,8:00,17267
6/21/2017,8:00,9:00,17089
6/21/2017,9:00,10:00,16948
6/21/2017,10:00,11:00,16989
6/21/2017,11:00,12:00,16917
6/21/2017,12:00,13:00,16872
6/21/2017,13:00,14:00,16617
6/21/2017,14:00,15:00,16580
6/21/2017,15:00,16:00,16398
6/21/2017,16:00,17:00,16142
6/21/2017,17:00,18:00,16331
6/21/2017,18:00,19:00,16220
6/21/2017,19:00,20:00,16032
6/21/2017,20:00,21:00,15786
6/21/2017,21:00,22:00,15378
6/21/2017,22:00,23:00,14649
6/21/2017,23:00,0:00,14176
6/22/2017,0:00,1:00,14025
6/22/2017,1:00,2:00,13956
6/22/2017,2:00,3:00,13762
6/22/2017,3:00,4:00,13966
6/22/2017,4:00,5:00,15060
6/22/2017,5:00,6:00,16520
6/22/2017,6:00,7:00,17041
6/22/2017,7:00,8:00,16913
6/22/2017,8:00,9:00,17180
6/22/2017,9:00,10:00,17094
6/22/2017,10:00,11:00,17091
6/22/2017,11:00,12:00,16917
6/22/2017,12:00,13:00,16714
6/22/2017,13:00,14:00,16544
6/22/2017,14:00,15:00,16455
6/22/2017,15:00,16:00,16553
6/22/2017,16:00,17:00,16398
6/22/2017,17:00,18:00,16205
6/22/2017,18:00,19:00,16167
6/22/2017,19:00,20:00,15981
6/22/2017,20:00,21:00,15637
6/22/2017,21:00,22:00,15125
6/22/2017,22:00,23:00,14456
6/22/2017,23:00,0:00,13934
6/23/2017,0:00,1:00,13700
6/23/2017,1:00,2:00,13611
6/23/2017,2:00,3:00,13472
6/23/2017,3:00,4:00,13843
6/23/2017,4:00,5:00,14833
6/23/2017,5:00,6:00,16207
6/23/2017,6:00,7:00,16802
6/23/2017,7:00,8:00,17082
6/23/2017,8:00,9:00,17197
6/23/2017,9:00,10:00,17128
6/23/2017,10:00,11:00,16944
6/23/2017,11:00,12:00,16707
6/23/2017,12:00,13:00,16422
6/23/2017,13:00,14:00,16197
6/23/2017,14:00,15:00,15962
6/23/2017,15:00,16:00,16094
6/23/2017,16:00,17:00,16116
6/23/2017,17:00,18:00,15773
6/23/2017,18:00,19:00,15396
6/23/2017,19:00,20:00,15056
6/23/2017,20:00,21:00,14871
6/23/2017,21:00,22:00,14642
6/23/2017,22:00,23:00,14192
6/23/2017,23:00,0:00,13702
6/24/2017,0:00,1:00,13352
6/24/2017,1:00,2:00,13161
6/24/2017,2:00,3:00,12879
6/24/2017,3:00,4:00,12817
6/24/2017,4:00,5:00,13105
6/24/2017,5:00,6:00,13525
6/24/2017,6:00,7:00,14274
6/24/2017,7:00,8:00,14961
6/24/2017,8:00,9:00,15249
6/24/2017,9:00,10:00,15291
6/24/2017,10:00,11:00,15094
6/24/2017,11:00,12:00,14814
6/24/2017,12:00,13:00,14675
6/24/2017,13:00,14:00,14462
6/24/2017,14:00,15:00,14603
6/24/2017,15:00,16:00,14775
6/24/2017,16:00,17:00,14809
6/24/2017,17:00,18:00,14746
6/24/2017,18:00,19:00,14639
6/24/2017,19:00,20:00,14469
6/24/2017,20:00,21:00,14436
6/24/2017,21:00,22:00,14279
6/24/2017,22:00,23:00,14128
6/24/2017,23:00,0:00,13594
6/25/2017,0:00,1:00,13060
6/25/2017,1:00,2:00,13018
6/25/2017,2:00,3:00,12942
6/25/2017,3:00,4:00,12936
6/25/2017,4:00,5:00,13030
6/25/2017,5:00,6:00,13258
6/25/2017,6:00,7:00,13760
6/25/2017,7:00,8:00,14218
6/25/2017,8:00,9:00,14684
6/25/2017,9:00,10:00,14794
6/25/2017,10:00,11:00,14733
6/25/2017,11:00,12:00,14730
6/25/2017,12:00,13:00,14536
6/25/2017,13:00,14:00,14621
6/25/2017,14:00,15:00,14709
6/25/2017,15:00,16:00,14699
6/25/2017,16:00,17:00,14836
6/25/2017,17:00,18:00,14919
6/25/2017,18:00,19:00,15005
6/25/2017,19:00,20:00,14985
6/25/2017,20:00,21:00,14832
6/25/2017,21:00,22:00,14291
6/25/2017,22:00,23:00,13947
6/25/2017,23:00,0:00,13522
6/26/2017,0:00,1:00,13283
6/26/2017,1:00,2:00,13163
6/26/2017,2:00,3:00,13121
6/26/2017,3:00,4:00,13523
6/26/2017,4:00,5:00,14709
6/26/2017,5:00,6:00,16084
6/26/2017,6:00,7:00,16731
6/26/2017,7:00,8:00,16805
6/26/2017,8:00,9:00,16929
6/26/2017,9:00,10:00,16852
6/26/2017,10:00,11:00,16722
6/26/2017,11:00,12:00,16627
6/26/2017,12:00,13:00,16501
6/26/2017,13:00,14:00,16405
6/26/2017,14:00,15:00,16272
6/26/2017,15:00,16:00,16204
6/26/2017,16:00,17:00,15937
6/26/2017,17:00,18:00,15970
6/26/2017,18:00,19:00,15929
6/26/2017,19:00,20:00,15776
6/26/2017,20:00,21:00,15467
6/26/2017,21:00,22:00,15068
6/26/2017,22:00,23:00,14449
6/26/2017,23:00,0:00,14123
6/27/2017,0:00,1:00,13790
6/27/2017,1:00,2:00,13684
6/27/2017,2:00,3:00,13625
6/27/2017,3:00,4:00,14053
6/27/2017,4:00,5:00,15153
6/27/2017,5:00,6:00,16357
6/27/2017,6:00,7:00,16936
6/27/2017,7:00,8:00,16967
6/27/2017,8:00,9:00,16965
6/27/2017,9:00,10:00,16909
6/27/2017,10:00,11:00,16788
6/27/2017,11:00,12:00,16625
6/27/2017,12:00,13:00,16635
6/27/2017,13:00,14:00,16577
6/27/2017,14:00,15:00,16345
6/27/2017,15:00,16:00,16201
6/27/2017,16:00,17:00,16066
6/27/2017,17:00,18:00,15947
6/27/2017,18:00,19:00,15786
6/27/2017,19:00,20:00,15616
6/27/2017,20:00,21:00,15183
6/27/2017,21:00,22:00,14987
6/27/2017,22:00,23:00,14411
6/27/2017,23:00,0:00,14037
6/28/2017,0:00,1:00,13846
6/28/2017,1:00,2:00,13819
6/28/2017,2:00,3:00,13674
6/28/2017,3:00,4:00,13856
6/28/2017,4:00,5:00,14860
6/28/2017,5:00,6:00,16148
6/28/2017,6:00,7:00,16493
6/28/2017,7:00,8:00,16654
6/28/2017,8:00,9:00,16637
6/28/2017,9:00,10:00,16541
6/28/2017,10:00,11:00,16406
6/28/2017,11:00,12:00,16286
6/28/2017,12:00,13:00,16365
6/28/2017,13:00,14:00,16220
6/28/2017,14:00,15:00,16120
6/28/2017,15:00,16:00,15939
6/28/2017,16:00,17:00,15893
6/28/2017,17:00,18:00,15789
6/28/2017,18:00,19:00,15788
6/28/2017,19:00,20:00,15441
6/28/2017,20:00,21:00,15128
6/28/2017,21:00,22:00,14762
6/28/2017,22:00,23:00,14035
6/28/2017,23:00,0:00,13655
6/29/2017,0:00,1:00,13503
6/29/2017,1:00,2:00,13358
6/29/2017,2:00,3:00,13212
6/29/2017,3:00,4:00,13569
6/29/2017,4:00,5:00,14754
6/29/2017,5:00,6:00,15977
6/29/2017,6:00,7:00,16401
6/29/2017,7:00,8:00,16593
6/29/2017,8:00,9:00,16597
6/29/2017,9:00,10:00,16593
6/29/2017,10:00,11:00,16593
6/29/2017,11:00,12:00,16468
6/29/2017,12:00,13:00,16411
6/29/2017,13:00,14:00,16267
6/29/2017,14:00,15:00,16218
6/29/2017,15:00,16:00,16108
6/29/2017,16:00,17:00,15792
6/29/2017,17:00,18:00,15737
6/29/2017,18:00,19:00,15633
6/29/2017,19:00,20:00,15420
6/29/2017,20:00,21:00,15207
6/29/2017,21:00,22:00,14765
6/29/2017,22:00,23:00,14180
6/29/2017,23:00,0:00,13671
6/30/2017,0:00,1:00,13368
6/30/2017,1:00,2:00,13175
6/30/2017,2:00,3:00,12984
6/30/2017,3:00,4:00,13295
6/30/2017,4:00,5:00,14279
6/30/2017,5:00,6:00,15496
6/30/2017,6:00,7:00,16257
6/30/2017,7:00,8:00,16454
6/30/2017,8:00,9:00,16403
6/30/2017,9:00,10:00,16374
6/30/2017,10:00,11:00,16248
6/30/2017,11:00,12:00,16034
6/30/2017,12:00,13:00,15792
6/30/2017,13:00,14:00,15699
6/30/2017,14:00,15:00,15522
6/30/2017,15:00,16:00,15224
6/30/2017,16:00,17:00,15128
6/30/2017,17:00,18:00,14896
6/30/2017,18:00,19:00,14597
6/30/2017,19:00,20:00,14388
6/30/2017,20:00,21:00,14100
6/30/2017,21:00,22:00,14092
6/30/2017,22:00,23:00,13688
6/30/2017,23:00,0:00,13151
7/1/2017,0:00,1:00,12886
7/1/2017,1:00,2:00,12784
7/1/2017,2:00,3:00,12522
7/1/2017,3:00,4:00,12506
7/1/2017,4:00,5:00,12836
7/1/2017,5:00,6:00,13312
7/1/2017,6:00,7:00,13814
7/1/2017,7:00,8:00,14264
7/1/2017,8:00,9:00,14692
7/1/2017,9:00,10:00,14767
7/1/2017,10:00,11:00,14724
7/1/2017,11:00,12:00,14617
7/1/2017,12:00,13:00,14478
7/1/2017,13:00,14:00,14429
7/1/2017,14:00,15:00,14397
7/1/2017,15:00,16:00,14507
7/1/2017,16:00,17:00,14456
7/1/2017,17:00,18:00,14358
7/1/2017,18:00,19:00,14266
7/1/2017,19:00,20:00,14094
7/1/2017,20:00,21:00,13845
7/1/2017,21:00,22:00,13712
7/1/2017,22:00,23:00,13363
7/1/2017,23:00,0:00,12805
7/2/2017,0:00,1:00,12750
7/2/2017,1:00,2:00,12627
7/2/2017,2:00,3:00,12206
7/2/2017,3:00,4:00,12063
7/2/2017,4:00,5:00,12240
7/2/2017,5:00,6:00,12947
7/2/2017,6:00,7:00,13183
7/2/2017,7:00,8:00,14023
7/2/2017,8:00,9:00,14202
7/2/2017,9:00,10:00,14396
7/2/2017,10:00,11:00,14508
7/2/2017,11:00,12:00,14512
7/2/2017,12:00,13:00,14386
7/2/2017,13:00,14:00,14333
7/2/2017,14:00,15:00,14133
7/2/2017,15:00,16:00,14360
7/2/2017,16:00,17:00,14656
7/2/2017,17:00,18:00,14719
7/2/2017,18:00,19:00,14554
7/2/2017,19:00,20:00,14363
7/2/2017,20:00,21:00,14192
7/2/2017,21:00,22:00,14003
7/2/2017,22:00,23:00,13185
7/2/2017,23:00,0:00,12991
7/3/2017,0:00,1:00,12893
7/3/2017,1:00,2:00,12883
7/3/2017,2:00,3:00,12549
7/3/2017,3:00,4:00,12636
7/3/2017,4:00,5:00,13971
7/3/2017,5:00,6:00,15341
7/3/2017,6:00,7:00,15808
7/3/2017,7:00,8:00,16167
7/3/2017,8:00,9:00,16453
7/3/2017,9:00,10:00,16408
7/3/2017,10:00,11:00,16304
7/3/2017,11:00,12:00,16401
7/3/2017,12:00,13:00,16267
7/3/2017,13:00,14:00,16133
7/3/2017,14:00,15:00,15974
7/3/2017,15:00,16:00,15812
7/3/2017,16:00,17:00,15704
7/3/2017,17:00,18:00,15633
7/3/2017,18:00,19:00,15497
7/3/2017,19:00,20:00,15293
7/3/2017,20:00,21:00,15060
7/3/2017,21:00,22:00,14805
7/3/2017,22:00,23:00,14321
7/3/2017,23:00,0:00,13840
7/4/2017,0:00,1:00,13690
7/4/2017,1:00,2:00,13598
7/4/2017,2:00,3:00,13378
7/4/2017,3:00,4:00,13589
7/4/2017,4:00,5:00,14680
7/4/2017,5:00,6:00,15846
7/4/2017,6:00,7:00,16460
7/4/2017,7:00,8:00,16722
7/4/2017,8:00,9:00,16934
7/4/2017,9:00,10:00,16749
7/4/2017,10:00,11:00,16650
7/4/2017,11:00,12:00,16645
7/4/2017,12:00,13:00,16602
7/4/2017,13:00,14:00,16388
7/4/2017,14:00,15:00,16287
7/4/2017,15:00,16:00,16060
7/4/2017,16:00,17:00,15928
7/4/2017,17:00,18:00,15888
7/4/2017,18:00,19:00,15627
7/4/2017,19:00,20:00,15536
7/4/2017,20:00,21:00,15209
7/4/2017,21:00,22:00,14891
7/4/2017,22:00,23:00,14300
7/4/2017,23:00,0:00,13780
7/5/2017,0:00,1:00,13594
7/5/2017,1:00,2:00,13683
7/5/2017,2:00,3:00,13529
7/5/2017,3:00,4:00,13584
7/5/2017,4:00,5:00,14483
7/5/2017,5:00,6:00,15568
7/5/2017,6:00,7:00,16487
7/5/2017,7:00,8:00,16445
7/5/2017,8:00,9:00,16422
7/5/2017,9:00,10:00,16558
7/5/2017,10:00,11:00,16496
7/5/2017,11:00,12:00,16427
7/5/2017,12:00,13:00,16237
7/5/2017,13:00,14:00,16017
7/5/2017,14:00,15:00,15932
7/5/2017,15:00,16:00,15855
7/5/2017,16:00,17:00,15721
7/5/2017,17:00,18:00,15769
7/5/2017,18:00,19:00,15469
7/5/2017,19:00,20:00,15420
7/5/2017,20:00,21:00,15100
7/5/2017,21:00,22:00,14919
7/5/2017,22:00,23:00,14397
7/5/2017,23:00,0:00,13899
7/6/2017,0:00,1:00,13699
7/6/2017,1:00,2:00,13618
7/6/2017,2:00,3:00,13478
7/6/2017,3:00,4:00,13732
7/6/2017,4:00,5:00,14669
7/6/2017,5:00,6:00,15738
7/6/2017,6:00,7:00,16465
7/6/2017,7:00,8:00,16438
7/6/2017,8:00,9:00,16333
7/6/2017,9:00,10:00,16670
7/6/2017,10:00,11:00,16578
7/6/2017,11:00,12:00,16425
7/6/2017,12:00,13:00,16479
7/6/2017,13:00,14:00,16277
7/6/2017,14:00,15:00,16239
7/6/2017,15:00,16:00,15998
7/6/2017,16:00,17:00,16013
7/6/2017,17:00,18:00,15788
7/6/2017,18:00,19:00,15489
7/6/2017,19:00,20:00,15386
7/6/2017,20:00,21:00,15164
7/6/2017,21:00,22:00,14769
7/6/2017,22:00,23:00,14293
7/6/2017,23:00,0:00,13802
7/7/2017,0:00,1:00,13529
7/7/2017,1:00,2:00,13421
7/7/2017,2:00,3:00,13357
7/7/2017,3:00,4:00,13505
7/7/2017,4:00,5:00,14320
7/7/2017,5:00,6:00,15472
7/7/2017,6:00,7:00,16113
7/7/2017,7:00,8:00,16334
7/7/2017,8:00,9:00,16438
7/7/2017,9:00,10:00,16238
7/7/2017,10:00,11:00,16263
7/7/2017,11:00,12:00,16269
7/7/2017,12:00,13:00,16106
7/7/2017,13:00,14:00,15941
7/7/2017,14:00,15:00,15726
7/7/2017,15:00,16:00,15604
7/7/2017,16:00,17:00,15496
7/7/2017,17:00,18:00,15411
7/7/2017,18:00,19:00,15073
7/7/2017,19:00,20:00,14883
7/7/2017,20:00,21:00,14645
7/7/2017,21:00,22:00,14264
7/7/2017,22:00,23:00,13804
7/7/2017,23:00,0:00,13371
7/8/2017,0:00,1:00,13080
7/8/2017,1:00,2:00,12984
7/8/2017,2:00,3:00,12840
7/8/2017,3:00,4:00,12740
7/8/2017,4:00,5:00,12834
7/8/2017,5:00,6:00,13242
7/8/2017,6:00,7:00,13800
7/8/2017,7:00,8:00,14530
7/8/2017,8:00,9:00,14813
7/8/2017,9:00,10:00,14771
7/8/2017,10:00,11:00,14834
7/8/2017,11:00,12:00,14689
7/8/2017,12:00,13:00,14499
7/8/2017,13:00,14:00,14456
7/8/2017,14:00,15:00,14569
7/8/2017,15:00,16:00,14515
7/8/2017,16:00,17:00,14434
7/8/2017,17:00,18:00,14369
7/8/2017,18:00,19:00,14128
7/8/2017,19:00,20:00,13853
7/8/2017,20:00,21:00,13797
7/8/2017,21:00,22:00,13769
7/8/2017,22:00,23:00,13512
7/8/2017,23:00,0:00,13196
7/9/2017,0:00,1:00,13006
7/9/2017,1:00,2:00,12943
7/9/2017,2:00,3:00,12664
7/9/2017,3:00,4:00,12554
7/9/2017,4:00,5:00,12674
7/9/2017,5:00,6:00,12966
7/9/2017,6:00,7:00,13488
7/9/2017,7:00,8:00,14072
7/9/2017,8:00,9:00,14455
7/9/2017,9:00,10:00,14589
7/9/2017,10:00,11:00,14534
7/9/2017,11:00,12:00,14536
7/9/2017,12:00,13:00,14274
7/9/2017,13:00,14:00,14264
7/9/2017,14:00,15:00,14645
7/9/2017,15:00,16:00,14496
7/9/2017,16:00,17:00,14307
7/9/2017,17:00,18:00,14378
7/9/2017,18:00,19:00,14316
7/9/2017,19:00,20:00,14281
7/9/2017,20:00,21:00,14106
7/9/2017,21:00,22:00,13751
7/9/2017,22:00,23:00,13350
7/9/2017,23:00,0:00,12885
7/10/2017,0:00,1:00,12668
7/10/2017,1:00,2:00,12670
7/10/2017,2:00,3:00,12604
7/10/2017,3:00,4:00,12746
7/10/2017,4:00,5:00,13603
7/10/2017,5:00,6:00,14599
7/10/2017,6:00,7:00,15321
7/10/2017,7:00,8:00,15736
7/10/2017,8:00,9:00,15957
7/10/2017,9:00,10:00,15899
7/10/2017,10:00,11:00,15807
7/10/2017,11:00,12:00,15707
7/10/2017,12:00,13:00,15798
7/10/2017,13:00,14:00,15714
7/10/2017,14:00,15:00,15597
7/10/2017,15:00,16:00,15429
7/10/2017,16:00,17:00,15450
7/10/2017,17:00,18:00,15460
7/10/2017,18:00,19:00,15219
7/10/2017,19:00,20:00,14953
7/10/2017,20:00,21:00,14510
7/10/2017,21:00,22:00,14062
7/10/2017,22:00,23:00,13875
7/10/2017,23:00,0:00,13585
7/11/2017,0:00,1:00,13254
7/11/2017,1:00,2:00,13221
7/11/2017,2:00,3:00,13091
7/11/2017,3:00,4:00,13072
7/11/2017,4:00,5:00,13784
7/11/2017,5:00,6:00,14818
7/11/2017,6:00,7:00,15626
7/11/2017,7:00,8:00,15975
7/11/2017,8:00,9:00,16100
7/11/2017,9:00,10:00,16191
7/11/2017,10:00,11:00,16111
7/11/2017,11:00,12:00,15773
7/11/2017,12:00,13:00,15652
7/11/2017,13:00,14:00,15588
7/11/2017,14:00,15:00,15575
7/11/2017,15:00,16:00,15561
7/11/2017,16:00,17:00,15163
7/11/2017,17:00,18:00,15210
7/11/2017,18:00,19:00,15128
7/11/2017,19:00,20:00,14859
7/11/2017,20:00,21:00,14503
7/11/2017,21:00,22:00,14224
7/11/2017,22:00,23:00,13760
7/11/2017,23:00,0:00,13317
7/12/2017,0:00,1:00,13132
7/12/2017,1:00,2:00,12965
7/12/2017,2:00,3:00,12879
7/12/2017,3:00,4:00,12970
7/12/2017,4:00,5:00,13834
7/12/2017,5:00,6:00,14883
7/12/2017,6:00,7:00,15420
7/12/2017,7:00,8:00,15828
7/12/2017,8:00,9:00,15965
7/12/2017,9:00,10:00,15993
7/12/2017,10:00,11:00,15840
7/12/2017,11:00,12:00,15824
7/12/2017,12:00,13:00,15637
7/12/2017,13:00,14:00,15462
7/12/2017,14:00,15:00,15314
7/12/2017,15:00,16:00,15005
7/12/2017,16:00,17:00,14939
7/12/2017,17:00,18:00,15052
7/12/2017,18:00,19:00,14926
7/12/2017,19:00,20:00,14745
7/12/2017,20:00,21:00,14525
7/12/2017,21:00,22:00,14302
7/12/2017,22:00,23:00,13797
7/12/2017,23:00,0:00,13460
7/13/2017,0:00,1:00,13238
7/13/2017,1:00,2:00,13108
7/13/2017,2:00,3:00,13101
7/13/2017,3:00,4:00,13266
7/13/2017,4:00,5:00,13956
7/13/2017,5:00,6:00,14886
7/13/2017,6:00,7:00,15531
7/13/2017,7:00,8:00,15842
7/13/2017,8:00,9:00,16185
7/13/2017,9:00,10:00,16113
7/13/2017,10:00,11:00,15814
7/13/2017,11:00,12:00,15766
7/13/2017,12:00,13:00,15717
7/13/2017,13:00,14:00,15670
7/13/2017,14:00,15:00,15526
7/13/2017,15:00,16:00,15411
7/13/2017,16:00,17:00,15291
7/13/2017,17:00,18:00,15167
7/13/2017,18:00,19:00,15046
7/13/2017,19:00,20:00,14823
7/13/2017,20:00,21:00,14708
7/13/2017,21:00,22:00,14444
7/13/2017,22:00,23:00,13993
7/13/2017,23:00,0:00,13587
7/14/2017,0:00,1:00,13477
7/14/2017,1:00,2:00,13417
7/14/2017,2:00,3:00,13225
7/14/2017,3:00,4:00,13312
7/14/2017,4:00,5:00,14015
7/14/2017,5:00,6:00,14893
7/14/2017,6:00,7:00,15578
7/14/2017,7:00,8:00,16108
7/14/2017,8:00,9:00,16186
7/14/2017,9:00,10:00,15984
7/14/2017,10:00,11:00,16036
7/14/2017,11:00,12:00,15832
7/14/2017,12:00,13:00,15612
7/14/2017,13:00,14:00,15410
7/14/2017,14:00,15:00,15315
7/14/2017,15:00,16:00,15047
7/14/2017,16:00,17:00,14901
7/14/2017,17:00,18:00,14891
7/14/2017,18:00,19:00,14719
7/14/2017,19:00,20:00,14617
7/14/2017,20:00,21:00,14492
7/14/2017,21:00,22:00,14329
7/14/2017,22:00,23:00,13786
7/14/2017,23:00,0:00,13479
7/15/2017,0:00,1:00,13248
7/15/2017,1:00,2:00,13169
7/15/2017,2:00,3:00,12989
7/15/2017,3:00,4:00,12852
7/15/2017,4:00,5:00,13060
7/15/2017,5:00,6:00,13254
7/15/2017,6:00,7:00,13876
7/15/2017,7:00,8:00,14421
7/15/2017,8:00,9:00,14737
7/15/2017,9:00,10:00,14717
7/15/2017,10:00,11:00,14750
7/15/2017,11:00,12:00,14493
7/15/2017,12:00,13:00,14304
7/15/2017,13:00,14:00,14317
7/15/2017,14:00,15:00,14388
7/15/2017,15:00,16:00,14439
7/15/2017,16:00,17:00,14498
7/15/2017,17:00,18:00,14316
7/15/2017,18:00,19:00,14097
7/15/2017,19:00,20:00,14022
7/15/2017,20:00,21:00,13852
7/15/2017,21:00,22:00,13698
7/15/2017,22:00,23:00,13210
7/15/2017,23:00,0:00,12858
7/16/2017,0:00,1:00,12722
7/16/2017,1:00,2:00,12563
7/16/2017,2:00,3:00,12339
7/16/2017,3:00,4:00,12231
7/16/2017,4:00,5:00,12296
7/16/2017,5:00,6:00,12430
7/16/2017,6:00,7:00,12884
7/16/2017,7:00,8:00,13306
7/16/2017,8:00,9:00,13749
7/16/2017,9:00,10:00,13948
7/16/2017,10:00,11:00,13917
7/16/2017,11:00,12:00,13933
7/16/2017,12:00,13:00,13871
7/16/2017,13:00,14:00,13990
7/16/2017,14:00,15:00,13926
7/16/2017,15:00,16:00,13990
7/16/2017,16:00,17:00,13960
7/16/2017,17:00,18:00,13908
7/16/2017,18:00,19:00,13877
7/16/2017,19:00,20:00,13991
7/16/2017,20:00,21:00,13975
7/16/2017,21:00,22:00,13731
7/16/2017,22:00,23:00,13387
7/16/2017,23:00,0:00,13168
7/17/2017,0:00,1:00,12874
7/17/2017,1:00,2:00,12690
7/17/2017,2:00,3:00,12692
7/17/2017,3:00,4:00,12680
7/17/2017,4:00,5:00,13465
